country_name,country_code,year,value
Middle East & North Africa,MEA,1981,619000000000.0
Middle East & North Africa,MEA,1982,618000000000.0
Middle East & North Africa,MEA,1983,626000000000.0
Middle East & North Africa,MEA,1984,638000000000.0
Middle East & North Africa,MEA,1985,655000000000.0
Middle East & North Africa,MEA,1986,672000000000.0
Middle East & North Africa,MEA,1987,619000000000.0
Middle East & North Africa,MEA,1988,587000000000.0
Middle East & North Africa,MEA,1989,609000000000.0
Middle East & North Africa,MEA,1990,806000000000.0
Middle East & North Africa,MEA,1991,564000000000.0
Middle East & North Africa,MEA,1992,616000000000.0
Middle East & North Africa,MEA,1993,625000000000.0
Middle East & North Africa,MEA,1994,660000000000.0
Middle East & North Africa,MEA,1995,744000000000.0
Middle East & North Africa,MEA,1996,840000000000.0
Middle East & North Africa,MEA,1997,884000000000.0
Middle East & North Africa,MEA,1998,869000000000.0
Middle East & North Africa,MEA,1999,942000000000.0
Middle East & North Africa,MEA,2000,1050000000000.0
Middle East & North Africa,MEA,2001,1050000000000.0
Middle East & North Africa,MEA,2002,1040000000000.0
Middle East & North Africa,MEA,2003,1160000000000.0
Middle East & North Africa,MEA,2004,1370000000000.0
Middle East & North Africa,MEA,2005,1640000000000.0
Middle East & North Africa,MEA,2006,1920000000000.0
Middle East & North Africa,MEA,2007,2270000000000.0
Middle East & North Africa,MEA,2008,2830000000000.0
Middle East & North Africa,MEA,2009,2560000000000.0
Middle East & North Africa,MEA,2010,2980000000000.0
Middle East & North Africa,MEA,2011,3370000000000.0
Middle East & North Africa,MEA,2012,3640000000000.0
Middle East & North Africa,MEA,2013,3580000000000.0
Middle East & North Africa,MEA,2014,3600000000000.0
Middle East & North Africa,MEA,2015,3180000000000.0
Middle East & North Africa,MEA,2016,3210000000000.0
Middle East & North Africa,MEA,2017,3350000000000.0
Middle East & North Africa,MEA,2018,3520000000000.0
Middle East & North Africa,MEA,2019,3520000000000.0
Middle East & North Africa,MEA,2020,3160000000000.0
Middle East & North Africa,MEA,2021,3740000000000.0
Middle East & North Africa,MEA,2022,4410000000000.0
Middle East & North Africa (excluding high income),MNA,1965,23810290584.0
Middle East & North Africa (excluding high income),MNA,1966,24818305647.0
Middle East & North Africa (excluding high income),MNA,1967,26868148666.0
Middle East & North Africa (excluding high income),MNA,1968,29559642720.0
Middle East & North Africa (excluding high income),MNA,1969,32795724265.0
Middle East & North Africa (excluding high income),MNA,1970,37041045403.0
Middle East & North Africa (excluding high income),MNA,1971,42465877970.0
Middle East & North Africa (excluding high income),MNA,1972,50671066926.0
Middle East & North Africa (excluding high income),MNA,1973,67263875070.0
Middle East & North Africa (excluding high income),MNA,1974,103000000000.0
Middle East & North Africa (excluding high income),MNA,1975,119000000000.0
Middle East & North Africa (excluding high income),MNA,1976,147000000000.0
Middle East & North Africa (excluding high income),MNA,1977,170000000000.0
Middle East & North Africa (excluding high income),MNA,1978,183000000000.0
Middle East & North Africa (excluding high income),MNA,1979,228000000000.0
Middle East & North Africa (excluding high income),MNA,1980,274000000000.0
Middle East & North Africa (excluding high income),MNA,1981,267000000000.0
Middle East & North Africa (excluding high income),MNA,1982,306000000000.0
Middle East & North Africa (excluding high income),MNA,1983,344000000000.0
Middle East & North Africa (excluding high income),MNA,1984,364000000000.0
Middle East & North Africa (excluding high income),MNA,1985,397000000000.0
Middle East & North Africa (excluding high income),MNA,1986,447000000000.0
Middle East & North Africa (excluding high income),MNA,1987,390000000000.0
Middle East & North Africa (excluding high income),MNA,1988,358000000000.0
Middle East & North Africa (excluding high income),MNA,1989,360000000000.0
Middle East & North Africa (excluding high income),MNA,1990,507000000000.0
Middle East & North Africa (excluding high income),MNA,1991,263000000000.0
Middle East & North Africa (excluding high income),MNA,1992,289000000000.0
Middle East & North Africa (excluding high income),MNA,1993,297000000000.0
Middle East & North Africa (excluding high income),MNA,1994,319000000000.0
Middle East & North Africa (excluding high income),MNA,1995,371000000000.0
Middle East & North Africa (excluding high income),MNA,1996,428000000000.0
Middle East & North Africa (excluding high income),MNA,1997,452000000000.0
Middle East & North Africa (excluding high income),MNA,1998,466000000000.0
Middle East & North Africa (excluding high income),MNA,1999,506000000000.0
Middle East & North Africa (excluding high income),MNA,2000,536000000000.0
Middle East & North Africa (excluding high income),MNA,2001,542000000000.0
Middle East & North Africa (excluding high income),MNA,2002,528000000000.0
Middle East & North Africa (excluding high income),MNA,2003,578000000000.0
Middle East & North Africa (excluding high income),MNA,2004,686000000000.0
Middle East & North Africa (excluding high income),MNA,2005,809000000000.0
Middle East & North Africa (excluding high income),MNA,2006,942000000000.0
Middle East & North Africa (excluding high income),MNA,2007,1150000000000.0
Middle East & North Africa (excluding high income),MNA,2008,1420000000000.0
Middle East & North Africa (excluding high income),MNA,2009,1380000000000.0
Middle East & North Africa (excluding high income),MNA,2010,1590000000000.0
Middle East & North Africa (excluding high income),MNA,2011,1640000000000.0
Middle East & North Africa (excluding high income),MNA,2012,1760000000000.0
Middle East & North Africa (excluding high income),MNA,2013,1620000000000.0
Middle East & North Africa (excluding high income),MNA,2014,1600000000000.0
Middle East & North Africa (excluding high income),MNA,2015,1440000000000.0
Middle East & North Africa (excluding high income),MNA,2016,1480000000000.0
Middle East & North Africa (excluding high income),MNA,2017,1480000000000.0
Middle East & North Africa (excluding high income),MNA,2018,1400000000000.0
Middle East & North Africa (excluding high income),MNA,2019,1410000000000.0
Middle East & North Africa (excluding high income),MNA,2020,1280000000000.0
Middle East & North Africa (excluding high income),MNA,2021,1510000000000.0
Middle East & North Africa (excluding high income),MNA,2022,1680000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,23597763392.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,24596781060.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,26628327478.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,29295797648.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,32502994399.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710422418.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,42086833718.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,50218784351.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,66663487502.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,102000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,118000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,146000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,169000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,182000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,226000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,271000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,265000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,304000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,341000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,361000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,394000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,443000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,387000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,355000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,357000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,503000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,260000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,287000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,294000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,316000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,368000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,424000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,449000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,462000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,502000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,532000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,538000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,525000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,574000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,681000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,803000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,937000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1140000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1410000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1370000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1580000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1630000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1750000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1590000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1430000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1460000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1460000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1380000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1390000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1270000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1490000000000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2022,1660000000000.0
Middle income,MIC,1960,316000000000.0
Middle income,MIC,1961,313000000000.0
Middle income,MIC,1962,320000000000.0
Middle income,MIC,1963,343000000000.0
Middle income,MIC,1964,391000000000.0
Middle income,MIC,1965,431000000000.0
Middle income,MIC,1966,446000000000.0
Middle income,MIC,1967,458000000000.0
Middle income,MIC,1968,484000000000.0
Middle income,MIC,1969,541000000000.0
Middle income,MIC,1970,595000000000.0
Middle income,MIC,1971,639000000000.0
Middle income,MIC,1972,716000000000.0
Middle income,MIC,1973,915000000000.0
Middle income,MIC,1974,1160000000000.0
Middle income,MIC,1975,1280000000000.0
Middle income,MIC,1976,1380000000000.0
Middle income,MIC,1977,1550000000000.0
Middle income,MIC,1978,1720000000000.0
Middle income,MIC,1979,1990000000000.0
Middle income,MIC,1980,2350000000000.0
Middle income,MIC,1981,2650000000000.0
Middle income,MIC,1982,2610000000000.0
Middle income,MIC,1983,2520000000000.0
Middle income,MIC,1984,2600000000000.0
Middle income,MIC,1985,2700000000000.0
Middle income,MIC,1986,2800000000000.0
Middle income,MIC,1987,2900000000000.0
Middle income,MIC,1988,3080000000000.0
Middle income,MIC,1989,3220000000000.0
Middle income,MIC,1990,3700000000000.0
Middle income,MIC,1991,3550000000000.0
Middle income,MIC,1992,3710000000000.0
Middle income,MIC,1993,3970000000000.0
Middle income,MIC,1994,4300000000000.0
Middle income,MIC,1995,4830000000000.0
Middle income,MIC,1996,5290000000000.0
Middle income,MIC,1997,5600000000000.0
Middle income,MIC,1998,5410000000000.0
Middle income,MIC,1999,5300000000000.0
Middle income,MIC,2000,5780000000000.0
Middle income,MIC,2001,5830000000000.0
Middle income,MIC,2002,5970000000000.0
Middle income,MIC,2003,6730000000000.0
Middle income,MIC,2004,7990000000000.0
Middle income,MIC,2005,9510000000000.0
Middle income,MIC,2006,11300000000000.0
Middle income,MIC,2007,14000000000000.0
Middle income,MIC,2008,16700000000000.0
Middle income,MIC,2009,16300000000000.0
Middle income,MIC,2010,19900000000000.0
Middle income,MIC,2011,23700000000000.0
Middle income,MIC,2012,25300000000000.0
Middle income,MIC,2013,26800000000000.0
Middle income,MIC,2014,27700000000000.0
Middle income,MIC,2015,26200000000000.0
Middle income,MIC,2016,26500000000000.0
Middle income,MIC,2017,29100000000000.0
Middle income,MIC,2018,30900000000000.0
Middle income,MIC,2019,31700000000000.0
Middle income,MIC,2020,30500000000000.0
Middle income,MIC,2021,36100000000000.0
Middle income,MIC,2022,38200000000000.0
Moldova,MDA,1995,1752979926.0
Moldova,MDA,1996,1695122174.0
Moldova,MDA,1997,1930081169.0
Moldova,MDA,1998,1698717505.0
Moldova,MDA,1999,1170782957.0
Moldova,MDA,2000,1288429392.0
Moldova,MDA,2001,1480673594.0
Moldova,MDA,2002,1661818168.0
Moldova,MDA,2003,1980907435.0
Moldova,MDA,2004,2598249556.0
Moldova,MDA,2005,2988342907.0
Moldova,MDA,2006,3408255364.0
Moldova,MDA,2007,4401173162.0
Moldova,MDA,2008,6054824433.0
Moldova,MDA,2009,5439434059.0
Moldova,MDA,2010,6974982391.0
Moldova,MDA,2011,8414351672.0
Moldova,MDA,2012,8709138767.0
Moldova,MDA,2013,9496717701.0
Moldova,MDA,2014,9399833207.0
Moldova,MDA,2015,7798692878.0
Moldova,MDA,2016,7982450758.0
Moldova,MDA,2017,9519053158.0
Moldova,MDA,2018,11253727815.0
Moldova,MDA,2019,11735774634.0
Moldova,MDA,2020,11531967881.0
Moldova,MDA,2021,13692230147.0
Moldova,MDA,2022,14420947884.0
Monaco,MCO,1970,293073868.0
Monaco,MCO,1971,327651488.0
Monaco,MCO,1972,402460333.2
Monaco,MCO,1973,523552815.1
Monaco,MCO,1974,563939670.7
Monaco,MCO,1975,711922994.2
Monaco,MCO,1976,735339911.9
Monaco,MCO,1977,811250927.4
Monaco,MCO,1978,1000535735.0
Monaco,MCO,1979,1209898293.0
Monaco,MCO,1980,1378130996.0
Monaco,MCO,1981,1205166026.0
Monaco,MCO,1982,1143229072.0
Monaco,MCO,1983,1092551781.0
Monaco,MCO,1984,1037314956.0
Monaco,MCO,1985,1082851077.0
Monaco,MCO,1986,1515209588.0
Monaco,MCO,1987,1839095595.0
Monaco,MCO,1988,2000674667.0
Monaco,MCO,1989,2010116851.0
Monaco,MCO,1990,2481316054.0
Monaco,MCO,1991,2480497539.0
Monaco,MCO,1992,2737067002.0
Monaco,MCO,1993,2574440023.0
Monaco,MCO,1994,2720297793.0
Monaco,MCO,1995,3130270895.0
Monaco,MCO,1996,3137848801.0
Monaco,MCO,1997,2840182221.0
Monaco,MCO,1998,2934578821.0
Monaco,MCO,1999,2907075360.0
Monaco,MCO,2000,2654476597.0
Monaco,MCO,2001,2673738413.0
Monaco,MCO,2002,2919691961.0
Monaco,MCO,2003,3597052153.0
Monaco,MCO,2004,4117728151.0
Monaco,MCO,2005,4204651894.0
Monaco,MCO,2006,4586828062.0
Monaco,MCO,2007,5875376402.0
Monaco,MCO,2008,6502945305.0
Monaco,MCO,2009,5473265702.0
Monaco,MCO,2010,5367561640.0
Monaco,MCO,2011,6088690667.0
Monaco,MCO,2012,5742748406.0
Monaco,MCO,2013,6555590642.0
Monaco,MCO,2014,7069351224.0
Monaco,MCO,2015,6261646950.0
Monaco,MCO,2016,6472837333.0
Monaco,MCO,2017,6431274938.0
Monaco,MCO,2018,7194256778.0
Monaco,MCO,2019,7383941919.0
Monaco,MCO,2020,6739642360.0
Monaco,MCO,2021,8596156574.0
Mongolia,MNG,1981,2310099100.0
Mongolia,MNG,1982,2552401933.0
Mongolia,MNG,1983,2725736633.0
Mongolia,MNG,1984,2098734600.0
Mongolia,MNG,1985,2186505475.0
Mongolia,MNG,1986,2896178867.0
Mongolia,MNG,1987,3020611600.0
Mongolia,MNG,1988,3204461567.0
Mongolia,MNG,1989,3576966800.0
Mongolia,MNG,1990,2560785660.0
Mongolia,MNG,1991,2379018326.0
Mongolia,MNG,1992,1317611864.0
Mongolia,MNG,1993,768401634.2
Mongolia,MNG,1994,925817092.2
Mongolia,MNG,1995,1452165005.0
Mongolia,MNG,1996,1345719472.0
Mongolia,MNG,1997,1180934203.0
Mongolia,MNG,1998,1124440204.0
Mongolia,MNG,1999,1057408589.0
Mongolia,MNG,2000,1136896124.0
Mongolia,MNG,2001,1267997934.0
Mongolia,MNG,2002,1396555720.0
Mongolia,MNG,2003,1595297356.0
Mongolia,MNG,2004,1992066808.0
Mongolia,MNG,2005,2523471602.0
Mongolia,MNG,2006,3414055663.0
Mongolia,MNG,2007,4234999703.0
Mongolia,MNG,2008,5623216610.0
Mongolia,MNG,2009,4583850368.0
Mongolia,MNG,2010,7189482001.0
Mongolia,MNG,2011,10409797375.0
Mongolia,MNG,2012,12292770631.0
Mongolia,MNG,2013,12582122604.0
Mongolia,MNG,2014,12226514666.0
Mongolia,MNG,2015,11619892593.0
Mongolia,MNG,2016,11181350649.0
Mongolia,MNG,2017,11480847740.0
Mongolia,MNG,2018,13178094720.0
Mongolia,MNG,2019,14206359016.0
Mongolia,MNG,2020,13312981427.0
Mongolia,MNG,2021,15286441740.0
Mongolia,MNG,2022,16810883361.0
Montenegro,MNE,2000,984292969.9
Montenegro,MNE,2001,1159869246.0
Montenegro,MNE,2002,1284685051.0
Montenegro,MNE,2003,1707710053.0
Montenegro,MNE,2004,2073234418.0
Montenegro,MNE,2005,2257174481.0
Montenegro,MNE,2006,2721903149.0
Montenegro,MNE,2007,3680711744.0
Montenegro,MNE,2008,4545674528.0
Montenegro,MNE,2009,4159330370.0
Montenegro,MNE,2010,4142983898.0
Montenegro,MNE,2011,4544429063.0
Montenegro,MNE,2012,4087525609.0
Montenegro,MNE,2013,4465771673.0
Montenegro,MNE,2014,4593852089.0
Montenegro,MNE,2015,4054728173.0
Montenegro,MNE,2016,4376929572.0
Montenegro,MNE,2017,4856602179.0
Montenegro,MNE,2018,5506944403.0
Montenegro,MNE,2019,5542053845.0
Montenegro,MNE,2020,4769995512.0
Montenegro,MNE,2021,5861430526.0
Montenegro,MNE,2022,6095978868.0
Morocco,MAR,1960,2037154740.0
Morocco,MAR,1961,2025693538.0
Morocco,MAR,1962,2379611123.0
Morocco,MAR,1963,2657252576.0
Morocco,MAR,1964,2798345296.0
Morocco,MAR,1965,2948331088.0
Morocco,MAR,1966,2876401295.0
Morocco,MAR,1967,3046345312.0
Morocco,MAR,1968,3271422330.0
Morocco,MAR,1969,3651622666.0
Morocco,MAR,1970,3956336241.0
Morocco,MAR,1971,4356669161.0
Morocco,MAR,1972,5074117545.0
Morocco,MAR,1973,6242146135.0
Morocco,MAR,1974,7675467037.0
Morocco,MAR,1975,8984851899.0
Morocco,MAR,1976,9584296202.0
Morocco,MAR,1977,11049784283.0
Morocco,MAR,1978,13236946766.0
Morocco,MAR,1979,15911994141.0
Morocco,MAR,1980,21728517079.0
Morocco,MAR,1981,17788186056.0
Morocco,MAR,1982,17692275268.0
Morocco,MAR,1983,16251407368.0
Morocco,MAR,1984,14824668236.0
Morocco,MAR,1985,14991283216.0
Morocco,MAR,1986,19462086253.0
Morocco,MAR,1987,21765195948.0
Morocco,MAR,1988,25705296184.0
Morocco,MAR,1989,26314313191.0
Morocco,MAR,1990,30179955996.0
Morocco,MAR,1991,32285573574.0
Morocco,MAR,1992,33711069431.0
Morocco,MAR,1993,31655473664.0
Morocco,MAR,1994,35604137423.0
Morocco,MAR,1995,39030285468.0
Morocco,MAR,1996,43161572353.0
Morocco,MAR,1997,39147844526.0
Morocco,MAR,1998,46497609536.0
Morocco,MAR,1999,46266427863.0
Morocco,MAR,2000,43017455401.0
Morocco,MAR,2001,43831480206.0
Morocco,MAR,2002,47077192184.0
Morocco,MAR,2003,58029361339.0
Morocco,MAR,2004,66114147932.0
Morocco,MAR,2005,68852655480.0
Morocco,MAR,2006,75883820424.0
Morocco,MAR,2007,86947909745.0
Morocco,MAR,2008,102000000000.0
Morocco,MAR,2009,101000000000.0
Morocco,MAR,2010,101000000000.0
Morocco,MAR,2011,110000000000.0
Morocco,MAR,2012,107000000000.0
Morocco,MAR,2013,116000000000.0
Morocco,MAR,2014,119000000000.0
Morocco,MAR,2015,110000000000.0
Morocco,MAR,2016,112000000000.0
Morocco,MAR,2017,119000000000.0
Morocco,MAR,2018,127000000000.0
Morocco,MAR,2019,129000000000.0
Morocco,MAR,2020,121000000000.0
Morocco,MAR,2021,143000000000.0
Morocco,MAR,2022,134000000000.0
Mozambique,MOZ,1991,3633488385.0
Mozambique,MOZ,1992,2640001311.0
Mozambique,MOZ,1993,2729524758.0
Mozambique,MOZ,1994,2796555381.0
Mozambique,MOZ,1995,2899912130.0
Mozambique,MOZ,1996,3856799844.0
Mozambique,MOZ,1997,4648838896.0
Mozambique,MOZ,1998,5263884908.0
Mozambique,MOZ,1999,5976402586.0
Mozambique,MOZ,2000,5656473652.0
Mozambique,MOZ,2001,5398557896.0
Mozambique,MOZ,2002,5677013629.0
Mozambique,MOZ,2003,6303399758.0
Mozambique,MOZ,2004,7631106171.0
Mozambique,MOZ,2005,8542083074.0
Mozambique,MOZ,2006,9176896597.0
Mozambique,MOZ,2007,10450826527.0
Mozambique,MOZ,2008,12556173243.0
Mozambique,MOZ,2009,11914471513.0
Mozambique,MOZ,2010,11104649065.0
Mozambique,MOZ,2011,14381552467.0
Mozambique,MOZ,2012,16350813487.0
Mozambique,MOZ,2013,16974314296.0
Mozambique,MOZ,2014,17716091057.0
Mozambique,MOZ,2015,15950979333.0
Mozambique,MOZ,2016,11936993087.0
Mozambique,MOZ,2017,13219079498.0
Mozambique,MOZ,2018,14845400593.0
Mozambique,MOZ,2019,15390031040.0
Mozambique,MOZ,2020,14156864916.0
Mozambique,MOZ,2021,15776757420.0
Mozambique,MOZ,2022,17851491428.0
Myanmar,MMR,1961,584351384.5
Myanmar,MMR,1962,612517344.8
Myanmar,MMR,1963,659976659.6
Myanmar,MMR,1964,475197381.9
Myanmar,MMR,1965,402619413.6
Myanmar,MMR,1966,317816210.0
Myanmar,MMR,1967,328182434.5
Myanmar,MMR,1968,531186357.4
Myanmar,MMR,1969,551379225.9
Myanmar,MMR,1970,578992638.8
Myanmar,MMR,1971,559378375.7
Myanmar,MMR,1972,634525053.1
Myanmar,MMR,1973,667038769.1
Myanmar,MMR,1974,1000557950.0
Myanmar,MMR,1975,1128484859.0
Myanmar,MMR,1976,1155595925.0
Myanmar,MMR,1977,1000350727.0
Myanmar,MMR,1978,916914661.3
Myanmar,MMR,1979,919525191.6
Myanmar,MMR,1980,1010596805.0
Myanmar,MMR,1981,1064867669.0
Myanmar,MMR,1982,1302701537.0
Myanmar,MMR,1983,1427209836.0
Myanmar,MMR,1984,1354699245.0
Myanmar,MMR,1985,1310837294.0
Myanmar,MMR,1986,1590096759.0
Myanmar,MMR,1987,1448003804.0
Myanmar,MMR,1988,1392547743.0
Myanmar,MMR,1989,1674823311.0
Myanmar,MMR,1990,2036373523.0
Myanmar,MMR,1991,2137184858.0
Myanmar,MMR,1992,2216072577.0
Myanmar,MMR,1993,2809748387.0
Myanmar,MMR,1994,3821535780.0
Myanmar,MMR,1995,4879257848.0
Myanmar,MMR,1996,5759624742.0
Myanmar,MMR,1997,5633070603.0
Myanmar,MMR,1998,4613071495.0
Myanmar,MMR,1999,5643818689.0
Myanmar,MMR,2000,6849321646.0
Myanmar,MMR,2001,6220270632.0
Myanmar,MMR,2002,6110632858.0
Myanmar,MMR,2003,7754647428.0
Myanmar,MMR,2004,9390855298.0
Myanmar,MMR,2005,10588433069.0
Myanmar,MMR,2006,11863016315.0
Myanmar,MMR,2007,15591182545.0
Myanmar,MMR,2008,23013015832.0
Myanmar,MMR,2009,29455165595.0
Myanmar,MMR,2010,37796052939.0
Myanmar,MMR,2011,54118601975.0
Myanmar,MMR,2012,58318677645.0
Myanmar,MMR,2013,60572257122.0
Myanmar,MMR,2014,63264892768.0
Myanmar,MMR,2015,63045306514.0
Myanmar,MMR,2016,60291738935.0
Myanmar,MMR,2017,61449391917.0
Myanmar,MMR,2018,67144726168.0
Myanmar,MMR,2019,68697761477.0
Myanmar,MMR,2020,78930259069.0
Myanmar,MMR,2021,65124769602.0
Myanmar,MMR,2022,59364362541.0
Namibia,NAM,1980,2421991155.0
Namibia,NAM,1981,2249908725.0
Namibia,NAM,1982,2118710574.0
Namibia,NAM,1983,2297400688.0
Namibia,NAM,1984,1951259377.0
Namibia,NAM,1985,1608237351.0
Namibia,NAM,1986,1809048791.0
Namibia,NAM,1987,2300067840.0
Namibia,NAM,1988,2495095295.0
Namibia,NAM,1989,2535135314.0
Namibia,NAM,1990,2789922033.0
Namibia,NAM,1991,2996869281.0
Namibia,NAM,1992,3429521499.0
Namibia,NAM,1993,3251189248.0
Namibia,NAM,1994,3666503185.0
Namibia,NAM,1995,3978514206.0
Namibia,NAM,1996,3989163042.0
Namibia,NAM,1997,4154990251.0
Namibia,NAM,1998,3873109749.0
Namibia,NAM,1999,3868551625.0
Namibia,NAM,2000,3922231976.0
Namibia,NAM,2001,3557341284.0
Namibia,NAM,2002,3349169932.0
Namibia,NAM,2003,4926439275.0
Namibia,NAM,2004,6609206506.0
Namibia,NAM,2005,7248375217.0
Namibia,NAM,2006,8001779551.0
Namibia,NAM,2007,8839536894.0
Namibia,NAM,2008,8607431845.0
Namibia,NAM,2009,8938847364.0
Namibia,NAM,2010,11431412421.0
Namibia,NAM,2011,12523359441.0
Namibia,NAM,2012,13042053857.0
Namibia,NAM,2013,12043307277.0
Namibia,NAM,2014,12435430396.0
Namibia,NAM,2015,11335161230.0
Namibia,NAM,2016,10722018975.0
Namibia,NAM,2017,12895153160.0
Namibia,NAM,2018,13682019172.0
Namibia,NAM,2019,12541928103.0
Namibia,NAM,2020,10583748757.0
Namibia,NAM,2021,12446290855.0
Namibia,NAM,2022,12607436976.0
Nauru,NRU,2010,47562842.37
Nauru,NRU,2011,65071849.58
Nauru,NRU,2012,101055718.6
Nauru,NRU,2013,94384979.01
Nauru,NRU,2014,99149259.84
Nauru,NRU,2015,84863407.87
Nauru,NRU,2016,97541914.58
Nauru,NRU,2017,109355653.7
Nauru,NRU,2018,130995580.1
Nauru,NRU,2019,125160081.8
Nauru,NRU,2020,124685686.6
Nauru,NRU,2021,145536603.2
Nauru,NRU,2022,150922211.0
Nepal,NPL,1960,508334414.0
Nepal,NPL,1961,531959561.2
Nepal,NPL,1962,574091100.7
Nepal,NPL,1963,496947904.4
Nepal,NPL,1964,496098775.3
Nepal,NPL,1965,735267081.7
Nepal,NPL,1966,906811943.8
Nepal,NPL,1967,841974025.5
Nepal,NPL,1968,772231413.9
Nepal,NPL,1969,788641964.6
Nepal,NPL,1970,865975307.8
Nepal,NPL,1971,882765470.7
Nepal,NPL,1972,1024098398.0
Nepal,NPL,1973,972101725.0
Nepal,NPL,1974,1217953547.0
Nepal,NPL,1975,1575789254.0
Nepal,NPL,1976,1452788944.0
Nepal,NPL,1977,1382400000.0
Nepal,NPL,1978,1604162497.0
Nepal,NPL,1979,1851250008.0
Nepal,NPL,1980,1945916583.0
Nepal,NPL,1981,2275583317.0
Nepal,NPL,1982,2395423680.0
Nepal,NPL,1983,2447174804.0
Nepal,NPL,1984,2581207388.0
Nepal,NPL,1985,2619913956.0
Nepal,NPL,1986,2850782093.0
Nepal,NPL,1987,2957255380.0
Nepal,NPL,1988,3487009748.0
Nepal,NPL,1989,3525225833.0
Nepal,NPL,1990,3627560282.0
Nepal,NPL,1991,3921476085.0
Nepal,NPL,1992,3401211581.0
Nepal,NPL,1993,3660041667.0
Nepal,NPL,1994,4066775510.0
Nepal,NPL,1995,4401104418.0
Nepal,NPL,1996,4521580381.0
Nepal,NPL,1997,4918691917.0
Nepal,NPL,1998,4856255044.0
Nepal,NPL,1999,5033642384.0
Nepal,NPL,2000,5494252208.0
Nepal,NPL,2001,6007055042.0
Nepal,NPL,2002,6050875807.0
Nepal,NPL,2003,6330473097.0
Nepal,NPL,2004,7273938315.0
Nepal,NPL,2005,8130258415.0
Nepal,NPL,2006,9043715356.0
Nepal,NPL,2007,10325618017.0
Nepal,NPL,2008,12545438605.0
Nepal,NPL,2009,12854985464.0
